,Date,Symbol,Open,High,Low,Close,Volume
40,2020-02-26,ACM,56.26,56.26,54.74,54.79,7008457
41,2020-02-27,ACM,54.25,54.55,53.0,53.71,2107523
42,2020-02-28,ACM,53.03,53.46,52.02,53.18,741236
43,2020-03-02,ACM,53.02,53.02,51.86,51.87,6013626
44,2020-03-03,ACM,51.7,54.74,51.36,54.3,1811021
45,2020-03-04,ACM,55.05,55.73,55.05,55.64,1061147
46,2020-03-05,ACM,56.24,57.83,56.24,57.76,772462
47,2020-03-06,ACM,58.17,58.46,58.12,58.15,7398794
48,2020-03-09,ACM,57.62,57.62,55.77,55.87,6506482
49,2020-03-10,ACM,56.44,58.4,55.73,56.34,4781234
50,2020-03-11,ACM,56.61,57.87,55.15,56.64,4521767
51,2020-03-12,ACM,55.94,60.25,55.94,59.54,6593359
52,2020-03-13,ACM,60.2,60.7,59.04,60.31,1344450
53,2020-03-16,ACM,60.16,63.63,60.16,62.15,1667306
54,2020-03-17,ACM,62.74,64.7,62.25,62.67,7858458
55,2020-03-18,ACM,63.51,63.51,61.36,62.16,1590164
56,2020-03-19,ACM,62.04,62.04,60.37,60.41,3364892
57,2020-03-20,ACM,60.11,61.28,59.63,60.75,7759359
58,2020-03-23,ACM,60.9,63.18,60.9,63.04,3008762
59,2020-03-24,ACM,62.66,65.45,62.66,64.17,1506242
60,2020-03-25,ACM,64.74,65.99,64.49,64.51,2787286
61,2020-03-26,ACM,64.48,65.16,64.23,65.07,3236570
62,2020-03-27,ACM,65.4,65.4,61.42,61.94,2526044
63,2020-03-30,ACM,61.16,64.47,59.82,62.24,968192
64,2020-03-31,ACM,61.97,64.49,58.36,62.74,1422055
65,2020-04-01,ACM,62.78,63.02,62.46,62.66,1050710
66,2020-04-02,ACM,62.93,64.03,62.35,63.49,10397873
67,2020-04-03,ACM,63.5,63.5,61.01,61.05,1521430
68,2020-04-06,ACM,60.83,62.16,60.83,61.92,5856763
69,2020-04-07,ACM,62.43,63.55,62.43,63.29,10972601
70,2020-04-08,ACM,63.03,64.96,63.03,64.37,2598017
71,2020-04-09,ACM,64.37,64.46,62.33,62.9,2852983
72,2020-04-10,ACM,63.84,63.84,62.4,62.87,33458597
73,2020-04-13,ACM,63.01,64.33,63.01,63.74,712967
74,2020-04-14,ACM,63.49,65.74,63.49,65.48,4006423
75,2020-04-15,ACM,65.26,65.26,63.49,63.87,7082495
76,2020-04-16,ACM,64.08,64.16,64.07,64.07,3522960
77,2020-04-17,ACM,62.81,67.98,62.81,67.77,7973012
78,2020-04-20,ACM,68.38,68.38,66.7,67.52,1729687
79,2020-04-21,ACM,65.85,68.54,63.19,65.92,3231303
80,2020-04-22,ACM,66.05,67.72,66.05,67.42,1101133
81,2020-04-23,ACM,67.49,67.49,65.74,66.29,1811642
82,2020-04-24,ACM,66.56,67.23,66.56,67.14,977882
83,2020-04-27,ACM,66.99,72.55,66.99,71.11,11849642
84,2020-04-28,ACM,71.57,71.57,68.55,69.52,12374885
85,2020-04-29,ACM,69.55,73.21,69.55,69.97,7524641
86,2020-04-30,ACM,71.03,71.03,69.13,69.4,128908
87,2020-05-01,ACM,69.59,69.59,67.63,68.53,971166
88,2020-05-04,ACM,68.52,68.52,64.61,65.94,2517997
89,2020-05-05,ACM,66.95,69.96,66.95,68.62,931388
90,2020-05-06,ACM,67.73,69.04,67.73,68.63,1226767
91,2020-05-07,ACM,67.75,70.89,67.75,68.91,1842630
92,2020-05-08,ACM,69.73,69.73,66.31,68.03,3855411
93,2020-05-11,ACM,67.7,71.13,67.7,71.05,1154191
94,2020-05-12,ACM,71.14,71.14,66.7,67.35,3560222
95,2020-05-13,ACM,67.95,69.76,63.98,67.94,1821362
96,2020-05-14,ACM,68.07,68.07,66.73,66.95,1935797
97,2020-05-15,ACM,66.9,69.14,66.9,67.76,1714908
98,2020-05-18,ACM,68.18,69.1,67.0,68.44,7679949
99,2020-05-19,ACM,68.61,68.61,66.71,66.95,2079111
100,2020-05-20,ACM,66.87,70.81,66.87,68.25,3469257
101,2020-05-21,ACM,67.11,71.04,67.11,70.68,2126137
102,2020-05-22,ACM,70.64,70.64,70.15,70.21,2702419
103,2020-05-25,ACM,70.87,72.17,70.87,71.85,8208669
104,2020-05-26,ACM,71.58,73.03,71.58,71.87,6483869
105,2020-05-27,ACM,72.17,72.48,71.99,72.26,2997636
106,2020-05-28,ACM,71.38,73.28,71.38,73.25,1560014
107,2020-05-29,ACM,73.98,73.98,70.91,71.3,1104606
108,2020-06-01,ACM,70.72,74.58,70.72,72.92,6764144
109,2020-06-02,ACM,72.34,73.11,72.12,72.77,1334974
110,2020-06-03,ACM,72.39,72.39,70.72,71.26,9472333
111,2020-06-04,ACM,71.28,71.28,69.13,69.58,2638750
112,2020-06-05,ACM,69.34,71.18,65.8,68.62,1547597
113,2020-06-08,ACM,68.71,70.56,68.65,69.25,2035160
114,2020-06-09,ACM,69.94,69.94,69.44,69.7,792723
115,2020-06-10,ACM,69.36,69.74,67.59,68.2,2900761
116,2020-06-11,ACM,68.58,72.0,68.58,71.21,9265859
117,2020-06-12,ACM,71.49,72.47,69.04,71.1,1202693
118,2020-06-15,ACM,69.89,71.2,69.89,70.49,4692729
119,2020-06-16,ACM,71.62,71.75,70.84,71.39,16216029
120,2020-06-17,ACM,71.37,73.17,71.37,72.12,6877376
121,2020-06-18,ACM,70.91,73.39,70.91,72.42,3412134
122,2020-06-19,ACM,72.66,72.66,70.77,70.81,3705124
123,2020-06-22,ACM,71.15,73.93,71.15,73.77,10228554
124,2020-06-23,ACM,73.94,73.94,71.49,72.36,8643652
125,2020-06-24,ACM,72.05,78.41,72.05,76.79,1894001
126,2020-06-25,ACM,75.69,75.69,75.01,75.02,422974
127,2020-06-26,ACM,75.63,75.63,73.02,73.17,4194939
128,2020-06-29,ACM,71.74,77.22,71.74,77.0,10631148
129,2020-06-30,ACM,77.1,77.1,71.97,74.69,6004743
130,2020-07-01,ACM,74.32,78.4,74.32,78.17,13302038
131,2020-07-02,ACM,78.26,78.26,73.8,74.12,15631683
132,2020-07-03,ACM,74.32,77.61,74.32,76.58,776305
133,2020-07-06,ACM,76.01,76.55,75.53,76.25,3428725
134,2020-07-07,ACM,76.92,79.17,76.92,77.27,1219936
135,2020-07-08,ACM,77.58,78.89,75.27,77.22,5558253
136,2020-07-09,ACM,77.14,77.14,74.44,74.72,813631
137,2020-07-10,ACM,75.06,75.6,74.9,75.53,1616962
138,2020-07-13,ACM,74.87,76.72,74.87,75.89,10799705
139,2020-07-14,ACM,76.05,85.26,76.05,80.16,24255201
140,2020-07-15,ACM,79.93,82.09,77.55,81.8,7063180
141,2020-07-16,ACM,82.65,82.65,76.02,79.31,7350486
142,2020-07-17,ACM,79.54,79.54,74.8,75.41,1242615
143,2020-07-20,ACM,74.31,74.61,73.51,74.54,6946905
144,2020-07-21,ACM,74.2,75.33,71.9,74.98,16830801
145,2020-07-22,ACM,74.77,74.77,70.26,71.4,3814450
146,2020-07-23,ACM,71.72,72.24,71.51,71.69,415413
147,2020-07-24,ACM,70.55,70.55,68.35,69.44,7528325
148,2020-07-27,ACM,69.71,69.71,68.01,68.14,2207391
149,2020-07-28,ACM,68.79,68.91,67.86,68.38,8569308
150,2020-07-29,ACM,69.1,69.7,69.1,69.69,2056578
151,2020-07-30,ACM,68.8,69.95,68.8,69.77,1177993
152,2020-07-31,ACM,70.45,70.45,66.91,67.81,27146624
153,2020-08-03,ACM,67.49,69.54,64.73,67.02,4437369
154,2020-08-04,ACM,67.49,67.49,66.85,67.13,6224523
155,2020-08-05,ACM,67.31,67.51,66.29,66.77,1971647
156,2020-08-06,ACM,67.23,67.23,61.4,63.13,945114
157,2020-08-07,ACM,62.89,67.01,62.89,66.95,3123004
158,2020-08-10,ACM,66.3,68.98,66.3,68.07,74080415
159,2020-08-11,ACM,68.05,68.74,68.05,68.36,1279324
160,2020-08-12,ACM,68.59,71.61,68.22,68.86,1577194
161,2020-08-13,ACM,69.08,69.08,66.76,67.74,1206668
162,2020-08-14,ACM,68.22,70.41,68.22,69.98,3634997
163,2020-08-17,ACM,68.74,72.97,68.74,70.52,1396201
164,2020-08-18,ACM,69.97,74.24,69.97,71.93,1244228
165,2020-08-19,ACM,71.8,71.8,69.56,70.21,918553
166,2020-08-20,ACM,70.61,74.95,70.61,74.25,1018585
167,2020-08-21,ACM,74.66,74.66,72.34,72.86,2187585
168,2020-08-24,ACM,72.5,72.5,70.96,71.0,3837963
169,2020-08-25,ACM,70.89,71.63,70.89,71.46,3224102
170,2020-08-26,ACM,71.66,71.66,69.42,69.67,2064679
171,2020-08-27,ACM,69.39,71.18,69.39,70.83,1314353
172,2020-08-28,ACM,71.52,73.71,71.17,72.31,679171
173,2020-08-31,ACM,72.28,72.37,70.38,70.97,6309326
174,2020-09-01,ACM,71.26,71.26,66.83,67.41,800930
175,2020-09-02,ACM,67.82,69.2,66.48,68.09,1370473
176,2020-09-03,ACM,67.97,67.97,64.39,65.28,3756927
177,2020-09-04,ACM,64.3,65.12,63.68,64.26,3733971
178,2020-09-07,ACM,64.46,64.63,62.85,63.83,9413591
179,2020-09-08,ACM,64.05,65.88,64.05,65.61,1177318
180,2020-09-09,ACM,66.08,68.87,66.08,68.6,330606
181,2020-09-10,ACM,68.03,69.7,68.03,69.64,2879382
182,2020-09-11,ACM,69.03,69.1,68.38,68.54,3859833
183,2020-09-14,ACM,68.99,72.81,68.99,70.82,4891008
184,2020-09-15,ACM,71.31,71.31,69.75,69.99,2120828
185,2020-09-16,ACM,70.82,72.97,68.49,70.67,2261809
186,2020-09-17,ACM,70.32,74.79,70.32,74.79,10034005
187,2020-09-18,ACM,74.33,77.06,74.33,76.89,2531583
188,2020-09-21,ACM,76.15,76.15,73.58,74.02,573002
189,2020-09-22,ACM,73.68,74.38,70.14,73.77,17521844
190,2020-09-23,ACM,73.9,73.9,73.07,73.17,7717473
191,2020-09-24,ACM,73.06,75.0,72.19,73.17,7294655
192,2020-09-25,ACM,72.89,76.87,72.89,75.13,5304899
193,2020-09-28,ACM,75.47,77.54,75.47,76.1,34410648
194,2020-09-29,ACM,75.93,80.84,74.15,76.31,2135260
195,2020-09-30,ACM,76.17,79.77,75.95,77.58,1546822
196,2020-10-01,ACM,76.89,77.34,74.93,76.16,5623149
197,2020-10-02,ACM,75.94,78.14,75.94,78.09,2242186
198,2020-10-05,ACM,78.14,78.14,74.8,75.54,2377610
199,2020-10-06,ACM,76.44,77.64,72.86,76.95,1434840
200,2020-10-07,ACM,76.98,79.81,76.98,79.65,5861277
201,2020-10-08,ACM,79.64,79.64,77.41,77.75,1041486
202,2020-10-09,ACM,77.18,80.52,77.18,80.35,7579132
203,2020-10-12,ACM,79.91,81.78,79.4,80.4,1101486
204,2020-10-13,ACM,79.38,81.56,79.2,80.54,3711524
205,2020-10-14,ACM,80.09,82.26,80.09,81.21,4358932
206,2020-10-15,ACM,79.87,82.93,77.52,81.6,22854317
207,2020-10-16,ACM,81.45,88.66,78.88,84.93,2388837
208,2020-10-19,ACM,83.95,86.0,81.84,83.7,3515951
209,2020-10-20,ACM,83.53,83.53,79.49,79.51,18591055
210,2020-10-21,ACM,79.97,79.97,77.65,78.36,1257661
211,2020-10-22,ACM,78.52,80.41,78.03,79.8,3914637
212,2020-10-23,ACM,79.43,79.43,75.34,76.66,2751435
213,2020-10-26,ACM,76.25,76.86,75.55,76.46,753002
214,2020-10-27,ACM,76.87,77.78,75.69,75.98,228619
215,2020-10-28,ACM,76.28,76.28,72.4,75.67,6765671
216,2020-10-29,ACM,76.1,79.11,76.1,78.55,2884082
217,2020-10-30,ACM,78.4,85.68,78.4,84.11,4691964
218,2020-11-02,ACM,85.13,85.13,82.31,83.62,3998326
219,2020-11-03,ACM,83.07,83.07,81.59,81.92,2040773
220,2020-11-04,ACM,81.87,81.87,80.01,80.51,1722009
221,2020-11-05,ACM,81.14,81.14,79.89,79.9,15223459
222,2020-11-06,ACM,80.23,82.06,80.23,81.89,13065941
223,2020-11-09,ACM,81.22,81.22,78.89,80.64,2360690
224,2020-11-10,ACM,81.03,81.09,76.16,78.69,1191516
225,2020-11-11,ACM,79.31,81.27,79.31,81.16,13153966
226,2020-11-12,ACM,80.75,80.75,78.73,78.74,2234171
227,2020-11-13,ACM,78.79,78.79,75.31,76.36,7786389
228,2020-11-16,ACM,77.86,77.86,75.85,75.86,6997502
229,2020-11-17,ACM,76.31,77.11,75.49,75.53,10936601
230,2020-11-18,ACM,75.54,77.19,75.54,77.03,6415052
231,2020-11-19,ACM,77.16,78.23,77.16,77.93,977371
232,2020-11-20,ACM,77.17,78.4,77.08,77.87,1987339
233,2020-11-23,ACM,78.06,78.06,76.71,76.73,876514
234,2020-11-24,ACM,76.23,78.36,76.07,78.04,983990
235,2020-11-25,ACM,78.38,78.38,74.11,74.12,22919957
236,2020-11-26,ACM,75.1,75.37,73.88,74.38,1920797
237,2020-11-27,ACM,73.85,74.84,73.85,74.76,9903983
238,2020-11-30,ACM,74.61,75.51,74.61,75.42,2319313
239,2020-12-01,ACM,75.09,77.07,75.09,76.33,616096
240,2020-12-02,ACM,75.91,78.28,75.91,77.89,4273266
241,2020-12-03,ACM,78.32,78.96,77.61,77.98,4639445
242,2020-12-04,ACM,77.34,77.34,75.62,76.31,4400455
243,2020-12-07,ACM,76.96,77.44,76.96,77.21,628989
244,2020-12-08,ACM,77.62,78.69,77.62,78.51,4496461
245,2020-12-09,ACM,78.49,82.4,78.49,82.37,11072811
246,2020-12-10,ACM,82.56,82.56,77.71,78.99,2057070
247,2020-12-11,ACM,80.78,80.78,79.92,80.13,1694353
248,2020-12-14,ACM,78.76,78.76,77.91,78.43,1957174
249,2020-12-15,ACM,78.36,78.36,76.21,76.29,953105
250,2020-12-16,ACM,76.6,78.66,76.6,78.56,1447734
251,2020-12-17,ACM,78.89,82.41,78.53,80.05,4198641
252,2020-12-18,ACM,79.88,81.4,79.88,81.35,2014794
253,2020-12-21,ACM,82.3,89.94,82.3,87.04,4011746
254,2020-12-22,ACM,87.52,87.52,84.33,84.88,3460887
255,2020-12-23,ACM,85.09,85.09,81.67,83.24,21745090
256,2020-12-24,ACM,83.66,83.66,81.34,81.74,6627130
257,2020-12-25,ACM,81.17,83.17,81.17,83.09,737907
258,2020-12-28,ACM,83.05,83.05,82.08,82.11,3137489
259,2020-12-29,ACM,82.73,82.91,82.11,82.4,880920
260,2020-12-30,ACM,82.99,85.23,81.26,83.64,6200686
261,2020-12-31,ACM,84.05,85.6,84.05,85.46,5765594
262,2021-01-01,ACM,85.13,85.13,80.81,81.22,6167151
263,2021-01-04,ACM,80.68,82.44,80.51,81.8,945815
264,2021-01-05,ACM,82.26,83.91,82.26,83.91,3595866
265,2021-01-06,ACM,82.41,84.04,82.41,83.83,3380825
266,2021-01-07,ACM,83.44,83.44,81.53,82.58,3853413
267,2021-01-08,ACM,82.94,82.94,80.91,81.43,2542560
268,2021-01-11,ACM,82.01,82.01,80.24,80.42,12228980
269,2021-01-12,ACM,80.1,80.26,78.23,79.97,2159878
270,2021-01-13,ACM,79.92,81.25,79.92,80.79,9420809
271,2021-01-14,ACM,80.89,82.77,77.54,81.24,8248845
272,2021-01-15,ACM,83.3,83.8,82.73,83.74,2233404
273,2021-01-18,ACM,83.32,91.18,83.32,89.31,2990940
274,2021-01-19,ACM,88.81,93.77,88.81,92.25,19024749
275,2021-01-20,ACM,93.01,93.01,89.93,90.28,2608319
276,2021-01-21,ACM,89.65,89.77,84.12,87.2,1348451
277,2021-01-22,ACM,86.65,86.96,85.73,86.69,4151407
278,2021-01-25,ACM,86.1,87.8,81.96,84.38,9945066
279,2021-01-26,ACM,83.64,85.34,83.64,84.21,6462824
280,2021-01-27,ACM,84.67,84.93,84.67,84.92,4063458
281,2021-01-28,ACM,84.21,85.88,84.21,85.66,39593431
282,2021-01-29,ACM,85.31,85.31,83.63,84.24,1880637
283,2021-02-01,ACM,83.88,83.88,81.1,82.75,11672906
284,2021-02-02,ACM,81.88,83.58,79.15,81.86,1533360
285,2021-02-03,ACM,82.77,82.77,80.54,80.94,6621960
286,2021-02-04,ACM,82.04,82.04,75.49,77.96,18555692
287,2021-02-05,ACM,78.24,78.24,77.05,77.44,2404751
288,2021-02-08,ACM,76.62,79.51,76.62,78.73,6605224
289,2021-02-09,ACM,79.44,79.44,79.09,79.1,1507056
290,2021-02-10,ACM,78.8,80.59,74.6,77.7,3479367
291,2021-02-11,ACM,77.7,77.7,76.37,77.36,4379029
292,2021-02-12,ACM,77.98,83.08,77.98,80.42,47576674
293,2021-02-15,ACM,80.47,80.58,76.68,79.51,9910429
294,2021-02-16,ACM,79.03,85.08,79.03,84.09,7345403
295,2021-02-17,ACM,84.25,87.98,84.25,85.35,10708617
296,2021-02-18,ACM,85.58,88.8,84.41,86.53,10159303
297,2021-02-19,ACM,86.49,92.8,86.49,89.83,7438756
298,2021-02-22,ACM,89.74,89.81,89.15,89.63,11144101
299,2021-02-23,ACM,89.15,90.57,89.15,89.91,2317415
300,2021-02-24,ACM,89.69,93.06,89.69,92.63,4650939
301,2021-02-25,ACM,91.86,91.86,85.83,88.57,8179849
302,2021-02-26,ACM,89.57,95.81,89.57,93.79,3115560
303,2021-03-01,ACM,92.87,93.81,92.87,93.7,16371742
304,2021-03-02,ACM,94.14,94.28,91.53,93.65,6233392
305,2021-03-03,ACM,93.8,94.49,91.7,91.82,4212165
306,2021-03-04,ACM,91.73,92.11,86.83,88.93,4259338
307,2021-03-05,ACM,89.45,92.15,89.45,91.48,829449
308,2021-03-08,ACM,91.16,93.73,85.99,91.83,16451703
309,2021-03-09,ACM,92.38,92.38,89.61,89.93,23080681
310,2021-03-10,ACM,89.39,89.39,81.71,84.13,6605834
311,2021-03-11,ACM,85.24,85.24,81.61,81.92,7567521
312,2021-03-12,ACM,81.97,81.97,80.21,81.06,978890
313,2021-03-15,ACM,79.65,84.16,79.65,83.09,3224223
314,2021-03-16,ACM,83.05,85.54,78.17,81.24,815332
315,2021-03-17,ACM,82.76,82.76,80.66,81.43,4195692
316,2021-03-18,ACM,82.29,83.57,82.11,82.57,980278
317,2021-03-19,ACM,83.07,83.07,82.93,82.94,10104527
318,2021-03-22,ACM,83.43,85.55,83.24,84.35,6140992
319,2021-03-23,ACM,85.86,86.29,84.74,86.13,13437897
320,2021-03-24,ACM,86.48,88.85,86.48,87.93,3278893
321,2021-03-25,ACM,88.53,88.53,84.85,86.51,21630395
322,2021-03-26,ACM,85.04,85.69,82.59,83.27,4444579
323,2021-03-29,ACM,83.77,85.5,83.77,85.48,1898246
324,2021-03-30,ACM,84.62,84.62,80.6,81.29,2618272
325,2021-03-31,ACM,81.19,81.19,75.71,77.96,8511278
326,2021-04-01,ACM,77.75,80.56,77.75,79.77,1315474
327,2021-04-02,ACM,79.79,81.5,77.65,80.36,1026975
328,2021-04-05,ACM,79.58,86.74,79.58,83.12,2936133
329,2021-04-06,ACM,83.53,84.39,83.52,83.91,436450
330,2021-04-07,ACM,83.94,85.08,79.22,82.54,1312902
331,2021-04-08,ACM,81.86,88.9,81.86,86.98,7733895
332,2021-04-09,ACM,87.67,88.24,87.67,88.19,14287803
333,2021-04-12,ACM,88.25,93.76,85.59,88.31,1725804
334,2021-04-13,ACM,86.99,90.64,86.99,89.18,8433543
335,2021-04-14,ACM,88.16,93.19,88.16,91.58,2189500
336,2021-04-15,ACM,92.25,92.25,90.29,91.78,26748458
337,2021-04-16,ACM,91.2,98.34,91.2,95.55,4932615
338,2021-04-19,ACM,96.36,96.36,93.13,93.27,2530370
339,2021-04-20,ACM,93.57,94.84,92.75,94.01,1973892
340,2021-04-21,ACM,93.18,99.19,93.18,98.91,23795803
341,2021-04-22,ACM,98.87,98.87,97.78,97.89,3705124
342,2021-04-23,ACM,99.23,99.23,92.89,94.28,2881526
343,2021-04-26,ACM,93.21,95.29,93.21,94.37,6586129
344,2021-04-27,ACM,94.17,98.93,94.17,97.8,1166601
345,2021-04-28,ACM,97.58,97.58,97.07,97.21,9601234
346,2021-04-29,ACM,97.33,97.33,95.51,95.54,10218244
347,2021-04-30,ACM,95.85,95.85,94.33,94.51,8097354
348,2021-05-03,ACM,94.88,94.88,89.95,90.21,17403504
349,2021-05-04,ACM,89.69,90.65,88.63,88.91,5272822
350,2021-05-05,ACM,89.66,91.03,89.44,89.74,1952857
351,2021-05-06,ACM,89.65,90.16,88.7,89.6,10598529
352,2021-05-07,ACM,91.28,91.28,88.4,88.86,7431616
353,2021-05-10,ACM,88.22,91.73,88.22,91.33,664323
354,2021-05-11,ACM,91.19,91.19,88.43,88.45,1033131
355,2021-05-12,ACM,88.38,88.65,86.32,87.74,4919142
356,2021-05-13,ACM,87.38,89.23,87.38,89.2,3760886
357,2021-05-14,ACM,88.64,91.94,88.64,91.65,2267654
358,2021-05-17,ACM,91.34,91.34,88.72,90.33,15522298
359,2021-05-18,ACM,89.36,91.5,88.42,89.79,2415527
360,2021-05-19,ACM,89.95,97.96,89.95,95.24,6152967
361,2021-05-20,ACM,96.05,98.91,96.05,97.81,4736914
362,2021-05-21,ACM,97.52,101.36,91.9,96.79,3125042
363,2021-05-24,ACM,96.28,98.79,96.28,98.4,3786764
364,2021-05-25,ACM,96.91,97.9,96.91,97.88,3575583
365,2021-05-26,ACM,97.2,100.04,97.2,99.59,5203351
366,2021-05-27,ACM,99.71,99.71,91.1,91.69,36862833
367,2021-05-28,ACM,92.56,95.81,92.56,94.74,1331098
368,2021-05-31,ACM,94.83,94.83,91.97,92.12,2004916
369,2021-06-01,ACM,92.39,94.74,91.35,92.19,4169204
370,2021-06-02,ACM,92.41,94.13,92.41,93.81,4057825
371,2021-06-03,ACM,95.18,100.57,95.18,100.29,4102690
372,2021-06-04,ACM,102.71,102.71,102.62,102.63,11297332
373,2021-06-07,ACM,103.14,106.34,103.14,103.84,1133622
374,2021-06-08,ACM,102.93,102.93,98.2,100.04,5119602
375,2021-06-09,ACM,98.89,99.66,98.82,99.19,4581403
376,2021-06-10,ACM,99.11,102.97,98.04,99.98,17364479
377,2021-06-11,ACM,100.78,100.78,97.09,98.91,8859564
378,2021-06-14,ACM,99.57,99.57,95.49,95.5,6940835
379,2021-06-15,ACM,94.75,94.94,93.89,94.85,13466110
380,2021-06-16,ACM,94.21,95.55,94.21,95.21,2796825
381,2021-06-17,ACM,93.94,93.94,91.59,92.44,890868
382,2021-06-18,ACM,92.65,92.66,87.15,90.91,1353831
383,2021-06-21,ACM,91.73,91.73,88.63,89.39,946828
384,2021-06-22,ACM,88.41,93.14,88.41,92.8,1870087
385,2021-06-23,ACM,91.89,97.13,91.89,96.07,2680278
386,2021-06-24,ACM,94.9,103.49,94.9,101.8,1070391
387,2021-06-25,ACM,101.26,105.77,101.26,103.82,42752272
388,2021-06-28,ACM,105.2,106.3,103.49,105.02,6383407
389,2021-06-29,ACM,104.49,107.41,104.49,106.61,4781007
390,2021-06-30,ACM,105.3,107.05,103.58,105.55,1551261
391,2021-07-01,ACM,105.62,105.62,97.93,99.99,3650431
392,2021-07-02,ACM,99.82,99.82,94.86,96.68,4505314
393,2021-07-05,ACM,96.48,100.21,96.48,99.61,765333
394,2021-07-06,ACM,98.98,102.17,98.98,101.9,1381678
395,2021-07-07,ACM,101.67,105.21,101.67,103.07,1334876
396,2021-07-08,ACM,102.52,102.52,98.67,98.97,2119252
397,2021-07-09,ACM,97.74,97.74,94.26,94.81,6187156
398,2021-07-12,ACM,94.98,97.21,94.98,96.66,4399134
399,2021-07-13,ACM,97.53,100.53,97.5,97.51,2164315
400,2021-07-14,ACM,97.1,99.46,97.1,99.18,3688359
401,2021-07-15,ACM,99.57,99.57,97.1,97.34,1846818
402,2021-07-16,ACM,97.55,103.54,97.55,102.05,1168360
403,2021-07-19,ACM,101.41,102.92,98.73,99.67,8787588
404,2021-07-20,ACM,99.38,103.27,99.38,103.04,1952071
405,2021-07-21,ACM,102.14,102.14,98.55,100.4,31126282
406,2021-07-22,ACM,100.13,101.43,100.13,100.92,6422833
407,2021-07-23,ACM,100.69,104.91,100.09,100.35,2943945
408,2021-07-26,ACM,100.85,102.9,97.97,99.87,8743575
409,2021-07-27,ACM,100.01,100.01,97.95,98.77,894337
410,2021-07-28,ACM,97.45,108.9,97.45,106.1,1980999
411,2021-07-29,ACM,106.06,112.09,106.06,110.8,2311502
412,2021-07-30,ACM,110.63,114.87,110.63,114.84,2736961
413,2021-08-02,ACM,114.38,114.38,107.83,111.49,1279474
414,2021-08-03,ACM,110.48,110.48,105.22,106.69,3949840
415,2021-08-04,ACM,107.07,107.07,106.61,106.79,711868
416,2021-08-05,ACM,107.33,110.0,107.33,108.93,496061
417,2021-08-06,ACM,108.12,112.46,108.12,112.12,1139270
418,2021-08-09,ACM,112.9,117.69,112.38,112.84,1708007
419,2021-08-10,ACM,114.09,114.09,113.54,113.55,3797118
420,2021-08-11,ACM,112.31,112.31,105.39,109.8,4361012
421,2021-08-12,ACM,109.89,112.44,108.09,108.56,1344085
422,2021-08-13,ACM,107.3,111.7,107.3,111.69,11385348
423,2021-08-16,ACM,109.95,109.97,106.31,107.81,2739050
